area_num,latitude,longitude,sequence
35,41.8446925034611,-87.60914087617012,0
35,41.84466159923116,-87.60914874756925,1
35,41.84458961274664,-87.60916112040377,2
35,41.84451717813025,-87.60916766214955,3
35,41.84445626154538,-87.60916860599283,4
35,41.844238717405155,-87.60915012198514,5
35,41.84419473968805,-87.60907241248407,6
35,41.84410647009398,-87.60900627146938,7
35,41.84404345835816,-87.60896502171278,8
35,41.843955294557524,-87.6089156638973,9
35,41.84387361730229,-87.60889980118105,10
35,41.84380438360743,-87.6088670137098,11
35,41.843697607767794,-87.60885143423607,12
35,41.84357184857331,-87.60881089280211,13
35,41.843364517960396,-87.60877127221904,14
35,41.84330772777204,-87.60872156081648,15
35,41.84321956386265,-87.60867220388796,16
35,41.843074662907995,-87.60858152788133,17
35,41.84294847996566,-87.60847385681988,18
35,41.84282245609141,-87.60839135989272,19
35,41.84265224417277,-87.60826740294763,20
35,41.842507342895516,-87.60817672827486,21
35,41.84237488500156,-87.6080691301754,22
35,41.84230554481001,-87.60801956188496,23
35,41.842180050547256,-87.60802097918128,24
35,41.841972825347234,-87.60799814395999,25
35,41.84179069954187,-87.6079750257652,26
35,41.84164638099073,-87.6079766557274,27
35,41.84151461158924,-87.6079781439466,28
35,41.84139539188711,-87.60797949041941,29
35,41.84126968535609,-87.60794734336663,30
35,41.841131270664874,-87.60789016476008,31
35,41.84103060995981,-87.60784934324849,32
35,41.84088554931062,-87.60773349880778,33
35,41.84076193873921,-87.60765630432459,34
35,41.84063822012952,-87.60757583126387,35
35,41.84056030853322,-87.60752760501985,36
35,41.84066738604876,-87.60698398203101,37
35,41.84056137339439,-87.60667816424403,38
35,41.84050343637542,-87.60671361513975,39
35,41.84060011061274,-87.60699497653887,40
35,41.84050284568744,-87.60750090432069,41
35,41.840459950756745,-87.60746117925359,42
35,41.840418505566596,-87.60744220350448,43
35,41.840393960429,-87.6074332704139,44
35,41.8403694923513,-87.60743661712011,45
35,41.840365282528,-87.60743928898263,46
35,41.840348150225395,-87.60745016249727,47
35,41.84026855836181,-87.60741319769637,48
35,41.84010499150254,-87.60734791404366,49
35,41.83965162879595,-87.60721091961612,50
35,41.839512037765324,-87.6070952300635,51
35,41.83945658074733,-87.60700484632396,52
35,41.83942818778112,-87.60694131396686,53
35,41.839409835870484,-87.60690335603505,54
35,41.83937313583088,-87.60682817414478,55
35,41.839338682334564,-87.60676104001784,56
35,41.83930262907422,-87.60670126503234,57
35,41.83927493743137,-87.60666194500965,58
35,41.83924284161879,-87.6066204733688,59
35,41.83921297354175,-87.60658411310668,60
35,41.83914391191648,-87.60651223399354,61
35,41.83912449706636,-87.60649228112257,62
35,41.839100822032144,-87.6064679500338,63
35,41.83908479909034,-87.60645125092643,64
35,41.8386350219308,-87.60615627838726,65
35,41.83863857018922,-87.60614048964037,66
35,41.83896006145735,-87.60470984484891,67
35,41.83958213977973,-87.6042777301301,68
35,41.83982732780842,-87.60427494700046,69
35,41.839828573656014,-87.60418506321405,70
35,41.8395543725384,-87.60419546273982,71
35,41.8388798709645,-87.60466703486144,72
35,41.838551276645155,-87.60613498879054,73
35,41.83852105161993,-87.60613594089122,74
35,41.83843916892108,-87.60612905109754,75
35,41.838298784591736,-87.60611500647559,76
35,41.838158400260085,-87.60610096227762,77
35,41.83802381183705,-87.60607903536552,78
35,41.83784275792806,-87.60610453594293,79
35,41.837649816061955,-87.60609890364316,80
35,41.83745682442305,-87.60608545485236,81
35,41.83729305926258,-87.6060716752297,82
35,41.83709982014393,-87.6060191456668,83
35,41.8368657142905,-87.60597489580955,84
35,41.836654890216735,-87.6059147490214,85
35,41.836573039093714,-87.60588836936232,86
35,41.836444016327604,-87.60584678659262,87
35,41.83630908098499,-87.6057701475616,88
35,41.83612129098373,-87.60565502444084,89
35,41.83595673281761,-87.60551618881472,90
35,41.83568067000142,-87.60530826792214,91
35,41.835463009406816,-87.60509186988871,92
35,41.83522162004449,-87.60482102657403,93
35,41.83506850431385,-87.6046429823647,94
35,41.83499197045582,-87.60455786851077,95
35,41.83481066940606,-87.60454429253178,96
35,41.83458974057311,-87.60473439459709,97
35,41.834422112593614,-87.60503332162249,98
35,41.83426404342431,-87.60499603130611,99
35,41.834035732677144,-87.6049439049819,100
35,41.833795582649294,-87.60486846409401,101
35,41.833601897005174,-87.6047455982643,102
35,41.833443331896135,-87.60463015101621,103
35,41.83334931248788,-87.60455305424416,104
35,41.83325504476559,-87.60443687877189,105
35,41.833196046978436,-87.60435156855027,106
35,41.83313680107197,-87.60422717999832,107
35,41.833077356540784,-87.604071528477,108
35,41.8330354472025,-87.60391567814999,109
35,41.83302271422805,-87.603751680516,110
35,41.83302182052834,-87.60361099735053,111
35,41.83300933571538,-87.6034860782174,112
35,41.832967574605604,-87.6033536756205,113
35,41.83291417276021,-87.60322922201611,114
35,41.832837539036326,-87.6031284811347,115
35,41.83273157962239,-87.60301244158188,116
35,41.832602338414226,-87.60291229935893,117
35,41.832472997704706,-87.60279652682183,118
35,41.83233211576045,-87.60270433427128,119
35,41.832238591982225,-87.6027053978702,120
35,41.83206338437815,-87.60273083857304,121
35,41.83185315512621,-87.60276449414434,122
35,41.831771321881014,-87.60276542470062,123
35,41.83163083762258,-87.60273575744247,124
35,41.831490502226586,-87.6027295376769,125
35,41.83136624767305,-87.60271020372586,126
35,41.83136620629781,-87.60279792683366,127
35,41.83133289248667,-87.60295002258202,128
35,41.831233948618184,-87.60583494109139,129
35,41.83123284431512,-87.60604987531589,130
35,41.831238202292134,-87.60620267768667,131
35,41.831232855293386,-87.60670209232119,132
35,41.83123287064628,-87.60686720985719,133
35,41.83123300502443,-87.60721395666842,134
35,41.83121712014999,-87.60749035996226,135
35,41.831209306309496,-87.60828613363422,136
35,41.83120196683823,-87.60903306354382,137
35,41.83119840140233,-87.60939573918839,138
35,41.83118622542001,-87.61063335778184,139
35,41.82977587133291,-87.61100082837845,140
35,41.82974683839717,-87.61100977741125,141
35,41.829716907992335,-87.61102002074671,142
35,41.829493834770474,-87.61108240937088,143
35,41.82879669397119,-87.61127644642686,144
35,41.82879495879123,-87.61127692970703,145
35,41.828729780155626,-87.6112950704349,146
35,41.828726103775665,-87.61129609251094,147
35,41.82860044278191,-87.61133106843377,148
35,41.828288269355035,-87.61141795483671,149
35,41.82828304161566,-87.61141940967293,150
35,41.82805426482759,-87.6114830835377,151
35,41.827906611521044,-87.6115241788928,152
35,41.82753626072759,-87.61162668483021,153
35,41.82730778374622,-87.61168992269698,154
35,41.826766350196024,-87.61184008667637,155
35,41.82659407474316,-87.61188696986694,156
35,41.826367685892954,-87.61194857939992,157
35,41.82597292374984,-87.61205793721943,158
35,41.8257227421971,-87.6121279287,159
35,41.82526241183631,-87.61225564052701,160
35,41.82484023073088,-87.61237128465226,161
35,41.82408938784097,-87.61257695181631,162
35,41.82389080517135,-87.6126242723945,163
35,41.82388477628119,-87.61307586545516,164
35,41.82386898820399,-87.61436403577905,165
35,41.82385938205802,-87.61514774091994,166
35,41.82385537231098,-87.61547482917396,167
35,41.823847592335895,-87.61610922731991,168
35,41.82383813937483,-87.61673229763211,169
35,41.823834107646256,-87.6169968247497,170
35,41.82383011791209,-87.61725854541707,171
35,41.823823235209524,-87.61770996886861,172
35,41.82382029561154,-87.61794972729027,173
35,41.82381705071321,-87.61821435997896,174
35,41.82381291801811,-87.6185513181061,175
35,41.823809109721985,-87.61886174703943,176
35,41.823805230613736,-87.61917760591544,177
35,41.823795271862544,-87.61998816930563,178
35,41.82379026692264,-87.62039535937376,179
35,41.823783406457096,-87.62095332331079,180
35,41.823775267423855,-87.62160197732236,181
35,41.82376738616025,-87.62222982585945,182
35,41.82376591682915,-87.62234636528846,183
35,41.82376514223724,-87.62240779066713,184
35,41.823755822672716,-87.62314672393556,185
35,41.82374167463069,-87.62426776089141,186
35,41.82374128261319,-87.62432122057021,187
35,41.82373962219041,-87.62446432459515,188
35,41.823735732859326,-87.62482271021824,189
35,41.82373411064784,-87.62497215616358,190
35,41.82372867716026,-87.62531936393765,191
35,41.82372485056514,-87.62559794621336,192
35,41.82372311459192,-87.62574361150479,193
35,41.8237210153253,-87.62591974776295,194
35,41.8237187363846,-87.62608002879398,195
35,41.82371376417948,-87.62642224680934,196
35,41.823711006309516,-87.62661202559408,197
35,41.82370809923335,-87.62698708870555,198
35,41.82370489637566,-87.627224939577,199
35,41.82369902444583,-87.6275934143608,200
35,41.82369677610998,-87.6277344869874,201
35,41.823690217183824,-87.62806959945627,202
35,41.823687582934824,-87.62830656308215,203
35,41.82368504218739,-87.6286179305429,204
35,41.82368383904767,-87.62876532190091,205
35,41.82368149243281,-87.62896819970506,206
35,41.82525934879928,-87.62902443060024,207
35,41.825453979390474,-87.62903126473664,208
35,41.82568941339695,-87.62903952948209,209
35,41.825885583478275,-87.62904559797889,210
35,41.82733017648514,-87.62909202843329,211
35,41.82742323234727,-87.62907827723242,212
35,41.82751006574274,-87.62904767936446,213
35,41.82758239700914,-87.62898825423991,214
35,41.82763876826659,-87.62893520543312,215
35,41.82767939169618,-87.62892312908924,216
35,41.82785560278971,-87.62893235141564,217
35,41.82802969885078,-87.6289368271293,218
35,41.828254950558154,-87.62894162228869,219
35,41.82848127088084,-87.62894615001736,220
35,41.82864605660577,-87.62894944328568,221
35,41.82874004934225,-87.62895135774377,222
35,41.82884279024684,-87.6289534503892,223
35,41.829074332576454,-87.62895931484303,224
35,41.829190320177425,-87.62896232304567,225
35,41.82931795245465,-87.62896563326224,226
35,41.82958984244916,-87.62897263322138,227
35,41.829890771117206,-87.62898034189945,228
35,41.83015640300289,-87.62898715370824,229
35,41.83036985795096,-87.62899259211616,230
35,41.83064139003593,-87.62899941196915,231
35,41.83083274633864,-87.62900366241217,232
35,41.83097495028413,-87.6289956829872,233
35,41.83097286354253,-87.62914494786489,234
35,41.83097146611805,-87.62924490109565,235
35,41.83097119601611,-87.62938395426835,236
35,41.83097101545541,-87.62947678530243,237
35,41.83097091087028,-87.6295304775206,238
35,41.83097085150512,-87.62956105279402,239
35,41.83105962866274,-87.6295655112393,240
35,41.831753009126004,-87.62958360078488,241
35,41.83277232556586,-87.62961050449105,242
35,41.832976462105876,-87.62961560755063,243
35,41.8332090700547,-87.6296211040218,244
35,41.83348045073996,-87.62962751661625,245
35,41.8341601020829,-87.62964438185726,246
35,41.83416451754617,-87.62964450668944,247
35,41.83453510198224,-87.62965495204898,248
35,41.83461359464075,-87.62965689610574,249
35,41.83462482862046,-87.62965717449237,250
35,41.83481301369886,-87.629662398187,251
35,41.83482638520598,-87.62966276948393,252
35,41.83581138352726,-87.62968729954054,253
35,41.83620399382232,-87.62969845480355,254
35,41.83703485168352,-87.62972206128597,255
35,41.837568130026575,-87.62973867442305,256
35,41.83826567253957,-87.62976040511526,257
35,41.83835303270967,-87.62976266726227,258
35,41.839099865525235,-87.62978240744162,259
35,41.8392855465754,-87.62978731525807,260
35,41.83950889677161,-87.62979312535919,261
35,41.839804295318864,-87.6298008997375,262
35,41.840338485341405,-87.62981523196025,263
35,41.84086397994831,-87.62982944638786,264
35,41.84132829835443,-87.62984200585437,265
35,41.841713961992546,-87.62985750746304,266
35,41.841835079620594,-87.62986099277367,267
35,41.841908213892495,-87.62986309716192,268
35,41.84201589324835,-87.62986619607899,269
35,41.842337157179344,-87.6298755442388,270
35,41.84278617351453,-87.62988457174264,271
35,41.843344480467785,-87.62990488052863,272
35,41.84376221425837,-87.62991425093101,273
35,41.844275669609196,-87.62992853161467,274
35,41.844346292949076,-87.6299306071058,275
35,41.84479973111627,-87.62994472511093,276
35,41.84541345470652,-87.62996222539653,277
35,41.84554483375245,-87.62996524444752,278
35,41.84554483841737,-87.62996524439643,279
35,41.84554552011293,-87.62978701012575,280
35,41.845553059096346,-87.62946563464423,281
35,41.845556606623276,-87.62916818463978,282
35,41.84556186722146,-87.62872700195979,283
35,41.84556618817687,-87.6284606879554,284
35,41.845570790433015,-87.62812269391209,285
35,41.845573583594046,-87.62791754031569,286
35,41.84557628907969,-87.62765212479316,287
35,41.84557971998496,-87.62723696033015,288
35,41.8455851066111,-87.62696086826935,289
35,41.84558902638596,-87.62675994850636,290
35,41.84559649432633,-87.62637708858657,291
35,41.84559832233756,-87.62626462169902,292
35,41.84559950113792,-87.62619207700543,293
35,41.845599653812606,-87.62618268754152,294
35,41.84560028551727,-87.62614381812257,295
35,41.84560047659863,-87.6261320650495,296
35,41.84560095265514,-87.62610277230249,297
35,41.84560626159301,-87.62579736038123,298
35,41.84561023997993,-87.6255389038337,299
35,41.84561360404043,-87.62532610033784,300
35,41.845622025744795,-87.62479326358367,301
35,41.84562674079504,-87.62446484493238,302
35,41.84563048939017,-87.62417259010917,303
35,41.84563171719844,-87.62407957620545,304
35,41.845638284468805,-87.6236362047631,305
35,41.845641902085696,-87.62339191456321,306
35,41.845660470963985,-87.62213772958515,307
35,41.845684964133085,-87.62048133129089,308
35,41.84568719208082,-87.62033059867882,309
35,41.84571019884057,-87.61886420373013,310
35,41.845726258792666,-87.61783987811785,311
35,41.84572320337666,-87.61767140559559,312
35,41.84566818215142,-87.61729852316135,313
35,41.845655097932685,-87.61720985189288,314
35,41.845644514377646,-87.61692091129596,315
35,41.84564437588204,-87.61666117917208,316
35,41.845643284729,-87.61661825063868,317
35,41.84564215190312,-87.61659503182254,318
35,41.845639043341876,-87.61657183469312,319
35,41.84563194080776,-87.61655066437635,320
35,41.845617875162006,-87.61652626795411,321
35,41.84559687939186,-87.61650393113082,322
35,41.845571879753464,-87.61647763859752,323
35,41.84555037932018,-87.61645798625278,324
35,41.845526049521126,-87.61643788912791,325
35,41.84523119079309,-87.61625954806448,326
35,41.845200236983864,-87.61623779940655,327
35,41.84517804637305,-87.61621749507974,328
35,41.84515917057376,-87.61619627182667,329
35,41.84514162762906,-87.61616875932155,330
35,41.84512805234193,-87.61613940344323,331
35,41.84511444307074,-87.6161002121301,332
35,41.84510423276182,-87.61607353455582,333
35,41.84509597985459,-87.6160352009613,334
35,41.845093123124634,-87.61600840419449,335
35,41.84509217345769,-87.61596180511143,336
35,41.84510687214145,-87.61511263998153,337
35,41.84510993387022,-87.61499270628724,338
35,41.84516621703666,-87.61500079131055,339
35,41.84516647536757,-87.61400068995992,340
35,41.84516643236027,-87.61350109943116,341
35,41.84516639324705,-87.61240099156913,342
35,41.84522518132672,-87.61192963328182,343
35,41.84526623543961,-87.6115808890711,344
35,41.845266549713436,-87.61141060497297,345
35,41.8452664397457,-87.61112256410892,346
35,41.84526644902026,-87.61091654921505,347
35,41.845266504793145,-87.60940614539751,348
35,41.8452177340755,-87.60940949181392,349
35,41.84515338344386,-87.60937658091395,350
35,41.8446925034611,-87.60914087617012,351
36,41.81692934706861,-87.592152838785,0
36,41.8169321097515,-87.59230805082478,1
36,41.81694066871413,-87.59489183436396,2
36,41.81694276559408,-87.5952614717183,3
36,41.816833143775455,-87.5959594527017,4
36,41.81683283290194,-87.59607134488985,5
36,41.8168329237766,-87.59619240327173,6
36,41.816832942683064,-87.59624880537447,7
36,41.81681710318156,-87.59639985268744,8
36,41.81690772920532,-87.59646347089281,9
36,41.81692681974169,-87.59680432830847,10
36,41.81692798300739,-87.59688282029946,11
36,41.81692104890075,-87.59751000017602,12
36,41.816915210970635,-87.598037838367,13
36,41.81691340986659,-87.59819531199669,14
36,41.816909514910904,-87.59853718255918,15
36,41.81690493997765,-87.59888196738271,16
36,41.816901922227714,-87.5991093674965,17
36,41.81689547286392,-87.59941678054918,18
36,41.816891825006394,-87.59959063949388,19
36,41.816889691369724,-87.60003319187011,20
36,41.816888194508124,-87.60030287787723,21
36,41.816883941863104,-87.60063009746624,22
36,41.81687968979791,-87.60095720988872,23
36,41.81687761723352,-87.60119172213099,24
36,41.816876268962936,-87.60140216094699,25
36,41.816875076073984,-87.60158104914183,26
36,41.8168704046262,-87.60185177781581,27
36,41.81686463221318,-87.6021862454319,28
36,41.816862046241944,-87.6024828342979,29
36,41.8168613041747,-87.60258260089658,30
36,41.81686001952772,-87.60275520415344,31
36,41.8168570446907,-87.60305124676016,32
36,41.81685519328387,-87.60322878575788,33
36,41.816854197330585,-87.6033242865916,34
36,41.81685069545795,-87.60361967480787,35
36,41.81684563720409,-87.60406371417338,36
36,41.81684287158954,-87.60430642759465,37
36,41.816839970989356,-87.60453793792335,38
36,41.816835949059715,-87.60485774446751,39
36,41.816832360545654,-87.60513268546747,40
36,41.81683017389026,-87.60535824839059,41
36,41.8168282783019,-87.60555376215079,42
36,41.81682789176307,-87.60562269704063,43
36,41.816826773819535,-87.60581878894098,44
36,41.81682540287114,-87.60596188937802,45
36,41.816824457579095,-87.60605517490445,46
36,41.81682371333189,-87.606124223522,47
36,41.81682020445687,-87.6063372548143,48
36,41.816813771373916,-87.60670812560372,49
36,41.81707957587562,-87.60671188120513,50
36,41.817290969540544,-87.60671660883158,51
36,41.817507137421366,-87.60672120877406,52
36,41.817687826656055,-87.60672652161489,53
36,41.817732933571186,-87.60672784818331,54
36,41.817800911376665,-87.60672984729013,55
36,41.81794403035113,-87.60673501624129,56
36,41.81815212105517,-87.60674253234453,57
36,41.81830998828799,-87.60674518638625,58
36,41.81843914739708,-87.60674735823706,59
36,41.8186183880878,-87.60674996732051,60
36,41.81882502734551,-87.60675297509786,61
36,41.81903960031779,-87.60675342900633,62
36,41.81907881651855,-87.6067528264812,63
36,41.81934471563506,-87.60676036316822,64
36,41.819477492620884,-87.60676659017096,65
36,41.81957187077567,-87.60677170420108,66
36,41.81957187461968,-87.60677170452449,67
36,41.82007061161064,-87.60679873015552,68
36,41.82026932337828,-87.60680354977386,69
36,41.820382051664296,-87.60680628352334,70
36,41.820487201035306,-87.60680883367007,71
36,41.82095602353345,-87.60682020393564,72
36,41.82108691561883,-87.60682337846411,73
36,41.82150286969486,-87.6068329651238,74
36,41.82201181422022,-87.60684469473264,75
36,41.82212653863883,-87.60684690560025,76
36,41.82242460254308,-87.6068526488037,77
36,41.822728573039406,-87.60685533006003,78
36,41.82316570805976,-87.60685918571652,79
36,41.82330608474624,-87.60643720434108,80
36,41.82396480097776,-87.60687305832275,81
36,41.82396315498523,-87.60687961339802,82
36,41.823960064818166,-87.60691604357245,83
36,41.82395794994388,-87.60702859187904,84
36,41.823948916418225,-87.60732734037146,85
36,41.823936856818634,-87.60833773776247,86
36,41.8239233302702,-87.60958706836169,87
